"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"343847782018330626","","","2013-06-09 21:51:14 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","RT @doctorow: Thank you, Edward Snowden","343817342578462720","2729061","2013-06-09 19:50:16 +0000",""
"343103727827292160","","","2013-06-07 20:34:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hail hail! ""@ruebot: Hella congrats to @sbmarks for a great 2013 #OLITA Digital Odyssey: Big Data, Small World.""","","","",""
"343093729667719170","343093475316744194","14538102","2013-06-07 19:54:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@denials Claim to fame?  No more need for the big nickel now I suppose.","","","",""
"343092421372039168","343091952562098177","15110558","2013-06-07 19:49:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@hhwlib Got me there.","","","",""
"343091682469892097","","","2013-06-07 19:46:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stories about pee-pee cams. Only at #olita","","","",""
"343090513156644865","343090326573039616","293236693","2013-06-07 19:42:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@TheRealArty @linuxchiq That won't be until 2020 actually. You're fine.","","","",""
"343072075491180544","","","2013-06-07 18:28:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","My machine just got sucked into the hadoop cluster.  #olita","","","",""
"343062723971661825","","","2013-06-07 17:51:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheRealArty: ""The cloud is a lie"" @mjsuhonos #olita #access2011","343062285302001664","293236693","2013-06-07 17:49:57 +0000",""
"343046920949866497","","","2013-06-07 16:48:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","STEVE!!!","","","",""
"343028191767703553","","","2013-06-07 15:34:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""Who here knows Regular Expressions?"" @mjsuhonos","","","",""
"343025461867196416","","","2013-06-07 15:23:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","REGEX!!  #olita","","","",""
"343015637968371712","","","2013-06-07 14:44:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This is a thing of beauty. #olita http://t.co/PUZi9LluQt","","","","http://twitter.com/elibtronic/status/343015637968371712/photo/1"
"343011460005388289","","","2013-06-07 14:27:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hands on /w D3 from @ruebot and @mjsuhonos  This is what Library school should of been like. #olita","","","",""
"342997422642966528","","","2013-06-07 13:32:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mac v. Windows for hotel bookings? Research probably shows Linux users just sleep in there car when on vacation. #olita","","","",""
"342991897423380480","","","2013-06-07 13:10:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jwhyteappleby: The PRISM revelation was scheduled to coincide with Digital Odyssey, fyi #OLITA","342991802367885312","128886600","2013-06-07 13:09:52 +0000",""
"342819000918622209","","","2013-06-07 01:43:13 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","RT @EFF: BREAKING: NSA tapping directly into large Internet companies' systems, mass collecting user data https://t.co/6ehZgAFepn","342768065836089344","4816","2013-06-06 22:20:49 +0000","https://eff.org/r.b7Tn,https://eff.org/r.b7Tn"
"342666038112026627","","","2013-06-06 15:35:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jtyounker: New Arduino article by @elibtronic and me in Partnership: https://t.co/21uktmwAFl","342647298184052737","29735265","2013-06-06 14:20:56 +0000","https://journal.lib.uoguelph.ca/index.php/perj/article/view/2497,https://journal.lib.uoguelph.ca/index.php/perj/article/view/2497"
"342293928990625792","342106268720316416","417874373","2013-06-05 14:56:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IanGibson11 Sir. I remain skeptical.","","","",""
"342293753253486592","342108259303448576","417874373","2013-06-05 14:56:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IanGibson11 @dupuisj Come'on.  We are in bed with vendors already, why not a little PDA at the same time.","","","",""
"342291869822226434","","","2013-06-05 14:48:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tesla, he got game. ""My enimies have contended...""  
http://t.co/3ZdGR884Wh","","","","http://dr.library.brocku.ca/bitstream/handle/10464/4395/CNPCoPhoto11.jpg?sequence=3"
"341605038222872576","","","2013-06-03 17:19:22 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","RT @olitassoc: Tomorrow is the last day to register for Digital Odyssey 2013: BIG DATA, Small World! Come out and join us if you can http:/…","341593816865841155","420872574","2013-06-03 16:34:47 +0000","http://www.accessola2.com/olita/insideolita/wordpress/?p=59400,http://www.accessola2.com/olita/insideolita/wordpress/?p=59400"
"341385686085144576","","","2013-06-03 02:47:44 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","Oh Arrested Development. Don't ever leave us again.","","","",""
"340544160790630400","340543762788929536","783732","2013-05-31 19:03:49 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@adr That's some good Friday afternoon jams.","","","",""
"340543363591843841","","","2013-05-31 19:00:39 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Manuscript has been submitted. Time for some celebratory Wu-Tang. Time to enter the 36 chambers yo!","","","",""
"340477085711728641","340476579044020224","21887947","2013-05-31 14:37:17 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@jayeldee Yes for sure. I'm happy I'm not the only one feeling this way. Pouring over the text of CA's gets trying after a few days.","","","",""
"340461696600653824","340461096534175746","417874373","2013-05-31 13:36:08 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@IanGibson11 True. They should be more accommodating to us considering we are arbiters of their content.","","","",""
"340458998069358592","340458471533191168","417874373","2013-05-31 13:25:25 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@IanGibson11 Another example of Librarians settling? An 'ah-shucks' shoulder shrug moment I guess.","","","",""
"340457921324404737","","","2013-05-31 13:21:08 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","This slips site is crud.  I guess ordering books online is kind of a unique thing that is hard to do. #Neverheardofamazon","","","",""
"340444361663860736","","","2013-05-31 12:27:15 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","""Redblacks""? Really?  Better then Roughriders I suppose. http://t.co/OqE7esqDyB","","","","http://www.cbc.ca/m/touch/sports/cfl/story/2013/05/30/sp-cfl-ottawa-redblacks-nickname-logo.html"
"340089358981926913","","","2013-05-30 12:56:36 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","RT @adr: Also could go out on a crazy limb here and say without the preexisting, tenured-prof system, we wouldn't have MOOCs at all.","340088521660448768","783732","2013-05-30 12:53:16 +0000",""
"339884497594093568","","","2013-05-29 23:22:33 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","RT @jayeldee: Very proud to be publishing a book with Library Juice Press after this statement by Rory Litwin: http://t.co/H6imstkGlJ via @…","339868015841660929","21887947","2013-05-29 22:17:04 +0000","http://wp.me/p21HG0-dc,http://wp.me/p21HG0-dc"
"339701248305532929","","","2013-05-29 11:14:23 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@mjsuhonos I guess that is what I should expect when parsing administrative ingsoc.","","","",""
"339458231569088513","","","2013-05-28 19:08:43 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","Eeegad my head is spinning.","","","",""
"339008338727694337","","","2013-05-27 13:21:01 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Gee Chrome Beta. We used to be friends. What gives?","","","",""
"339006517514752001","","","2013-05-27 13:13:46 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Gad. Chrome changes new tab page.  Where the heck do I find the 'recently closed' &amp; 'other devices' stuff?","","","",""
"338310719269396481","","","2013-05-25 15:08:55 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","Chrome Beta on Android finally does full screen on tablets. Bout time","","","",""
"337994029784518657","","","2013-05-24 18:10:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TIL: TIL means Today I Learned.","","","",""
"337993042525036544","","","2013-05-24 18:06:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TIL: Linked Data is a Graph.  This metaphor provides such clarity for me. #c4ln","","","",""
"337958029561585664","337956589308895232","24092133","2013-05-24 15:47:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ruebot I would like to know more about this Microsoft.  It seems to have promise.","","","",""
"337950117791408128","","","2013-05-24 15:16:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ahitchens: @adr talking about Big Giant Box of Disks I'm assigning him #c4ln Best Title Award","337949622075006976","17196342","2013-05-24 15:14:03 +0000",""
"337934988685234176","337934029070409728","16099139","2013-05-24 14:15:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@copystar @djfiander @daskey @adr Whoa, that is so meta.","","","",""
"337922835836174336","337922734531153923","24092133","2013-05-24 13:27:37 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@ruebot U MAD BRO?","","","",""
"337922519522758656","337921401749127169","783732","2013-05-24 13:26:21 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@adr Ha. This won't be the only reveal.js presentation today. / @ahitchens #c4ln","","","",""
"337633184965599233","","","2013-05-23 18:16:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mjsuhonos @ruebot @scholarsportal It's not the resolver but the knowledge base (my guess) that makes it hard to keep up to date.","","","",""
"337632563516547072","","","2013-05-23 18:14:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mjsuhonos SP does all of the software updates so that is a huge incentive. Miki saves *a lot* of people's time.","","","",""
"337629475225341952","","","2013-05-23 18:01:54 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","RT @sbmarks: All those loving @katie_legere's session at #c4ln should come to Digital Odyssey in two weeks! http://t.co/hlxvtZno1c #blatant…","337592762100744192","5481852","2013-05-23 15:36:01 +0000","http://www.accessola.org/OLAWEB/OLA_Signature_Events/Digital_Odyssey/OLAWEB/OLITA/Digital_Odyssey/Digital_Odyssey_2013.aspx,http://www.accessola.org/OLAWEB/OLA_Signature_Events/Digital_Odyssey/OLAWEB/OLITA/Digital_Odyssey/Digital_Odyssey_2013.aspx"
"337557064618496000","337556921236205572","24092133","2013-05-23 13:14:10 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@ruebot Success!! I'm so proud of OLITA right now.","","","",""
"337555870579838976","","","2013-05-23 13:09:25 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@mjsuhonos Can someone gives this the sparkle treatment? @sbmarks needs vengeance.","","","",""
"337271960138567682","337268843447721985","172178529","2013-05-22 18:21:16 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@LibraryWriteHer Just the thought of reporter work gives me ulcers","","","",""
"337255708263337984","337255348761145344","293236693","2013-05-22 17:16:41 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@TheRealArty Heck, If it wasn't for the night before I wouldn't of gotten any homework done in Library School.","","","",""
"337249253887971329","337249036094566401","17196342","2013-05-22 16:51:02 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@ahitchens Yikes!  How could I forget.  They don't have Roomba's in them either. / @adr","","","",""
"337247551709392896","337233433745039360","783732","2013-05-22 16:44:16 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@adr We only have 3.  One is real snarky even.","","","",""
"337247216781623297","","","2013-05-22 16:42:56 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Nothing like a next day deadline to get slides done. #c4ln","","","",""
"336960445481119744","336832990518857728","19187303","2013-05-21 21:43:25 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","@evelynasmith I'll file that one under I'll definitely use it in the project.","","","",""
"336547114941292545","","","2013-05-20 18:20:59 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon-Pro</a>","Going on a Stanley Kubrick bender. First was Paths of Glory next up 2001.","","","",""
"335395340129804289","335386919116603394","17768745","2013-05-17 14:04:15 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@janeschmidt Was browsing an ebook from our slip vendor. Needless to say I won't be purchasing.","","","",""
"335386337656061953","","","2013-05-17 13:28:28 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Flow Control Warning?!  This ebook is locked for a month? The future sucks. http://t.co/8VDPnP0SHc","","","","http://twitter.com/elibtronic/status/335386337656061953/photo/1"
"335138433704001536","335130374642470912","27106721","2013-05-16 21:03:23 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Mattclare Ha. That's old school","","","",""
"335128642709516288","335127356341641216","27106721","2013-05-16 20:24:29 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@Mattclare Well you've got the old style proxy on there (which is a longer fix)  To change from ASP to ASC just change aph in url to a9h","","","",""
"335013211738882049","","","2013-05-16 12:45:48 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","RT @capalcanada: Clearly the Spanish lessons are not the sole reason ""Library head Daniel Caron resigns as $170,000 in expenses found"" http…","334906006981193729","1090816554","2013-05-16 05:39:48 +0000","http://www.ottawacitizen.com/news/Library+head+Daniel+Caron+resigns+expenses+found/8391614/story.html,http://www.ottawacitizen.com/news/Library+head+Daniel+Caron+resigns+expenses+found/8391614/story.html"
"334860279844319232","","","2013-05-16 02:38:06 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","There is something very satisfying with running cat6 through ones house. WiFi elsewhere, we got hard-line yo.","","","",""
"334353887651852291","","","2013-05-14 17:05:53 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","I think ILLC is the winner. Less dorm-y is what I needed to hear.  Thanks @djfiander.","","","",""
"334335884461752321","","","2013-05-14 15:54:21 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Hi #code4lib North.  What's better? Pitman Hall or ILLC? #c4ln","","","",""
"333970581986885634","","","2013-05-13 15:42:46 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","Hi #BUFA colleagues.  AGM is tomorrow: https://t.co/MPwcazxBrL Please RT. .@BUFABrock","","","","https://bufa.ca/files/files/AGMMeetingSignLRKedit.pdf"
"333950922197696512","333948471465889792","783732","2013-05-13 14:24:39 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@adr See code4lib Journal issue 20 for dets plus awesome vid!!11","","","",""
"333947484378394624","","","2013-05-13 14:10:59 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Today is a day to work from home. #99itproblems","","","",""
"332140788354002946","","","2013-05-08 14:31:49 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","@mjsuhonos And we pay for this crap too","","","",""
"332130620241244160","","","2013-05-08 13:51:25 +0000","<a href=""http://hotot.org"" rel=""nofollow"">Hotot for Chrome</a>","This slips website is a piece-a ...work. I was going to say work all along.","","","",""
"331483542506844160","331426057926352896","27106721","2013-05-06 19:00:09 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Mattclare Hashtags yo!","","","",""
"329594421299511297","","","2013-05-01 13:53:28 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @Citybrarian: Hmmm someone at CLA needs to learn how to spread out the early morning tweets. #tweetglut http://t.co/ATTlASd0ih","329586419121127424","15534393","2013-05-01 13:21:40 +0000","http://twitter.com/Citybrarian/status/329586419121127424/photo/1,http://twitter.com/Citybrarian/status/329586419121127424/photo/1"
"327871412226359296","","","2013-04-26 19:46:50 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","“@pubrarian Overheard this humble response from Brock award winner @LibraryWriteHer  ""oh crap"".  #ocula2013” That is how we roll. Congrats!","","","",""
"327442712326459392","327418019682852864","9886092","2013-04-25 15:23:20 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","That is so on the money MT: @daskey ""we are all IT.”","","","",""
"327065326808342528","","","2013-04-24 14:23:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @olitassoc: sbmarks: Registration for Digital Odyssey 2013 is OPEN! http://t.co/feaawHs67h","327060575928598530","420872574","2013-04-24 14:04:52 +0000","http://goo.gl/FKOkX,http://goo.gl/FKOkX"
"325975529259933698","325974830660866049","17981917","2013-04-21 14:13:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@dchud I wish its more Hackerish but its a review of Pirate Cinema by Doctrow. I think I get a T-shirt for my troubles!","","","",""
"325970493184290819","","","2013-04-21 13:53:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I will officially be published in 2600 soon. No exaggeration, that is most rewarding pro. dev. thing I've ever done.","","","",""
"325278487881584644","","","2013-04-19 16:03:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Don't mind if I do. (Exams notwithstanding). Thanks @brock_library http://t.co/T4MgqJw4Y2","","","","http://twitter.com/elibtronic/status/325278487881584644/photo/1"
"324582748897570816","","","2013-04-17 17:58:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Arduinos in Libraries? See http://t.co/VqXAaa4whO for a practical example. (Always happy to contribute to the cause)","","","","http://journal.code4lib.org/articles/8200"
"324580328993869826","","","2013-04-17 17:49:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brodieaustin: The Code4Lib Journal – Arduino-enabled Patron Interaction Counting http://t.co/2QIltmy2SQ","324576952243589121","15153888","2013-04-17 17:35:50 +0000","http://flip.it/9t0Ho,http://flip.it/9t0Ho"
"324207503808282624","","","2013-04-16 17:07:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @St_Catharines: Heading to the Kiwanis Aquatics Centre? Good news. We now offer free Wi-Fi there and at City Hall. http://t.co/7q8n98Rzm2","324155479985123328","123257433","2013-04-16 13:41:04 +0000","http://goo.gl/XyGzC,http://goo.gl/XyGzC"
"324151580129632256","","","2013-04-16 13:25:33 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Recent blog post on BUFA.ca: Here's a copy of a blog post I wrote last week on bufa.ca
read more http://t.co/oZdCvmHcNv","","","","http://bit.ly/13fG1h5"
"323571801781305346","323496673970098176","21887947","2013-04-14 23:01:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jayeldee I was heading back from Computers in Libraries in DC when I hit plane problems. I don't think I have the chops for ACRL.","","","",""
"323485307905376256","","","2013-04-14 17:18:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZOMG. Install this and F the cloud: http://t.co/wpIn0AVwsL (bad name for it, but it's a Dropbox clone you run at home)","","","","http://owncloud.org"
"322782790632497153","","","2013-04-12 18:46:28 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Adventures with burners:  
Ever since I started watching The Wire last year I've been interested in the scienc... http://t.co/xs39JX05eb","","","","http://bit.ly/ZQBTqM"
"322335474310053888","","","2013-04-11 13:09:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally. Full screen is an option: https://t.co/GYSaQg6fgL","","","","https://play.google.com/store/apps/details?id=com.chrome.beta"
"322201453726953472","322200506569195520","21887947","2013-04-11 04:16:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jayeldee WEATHER!!! (At least that's what mine was.)","","","",""
"322188806184906752","","","2013-04-11 03:26:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flight 2 hours late. Another hour to wait for airbus equals one crabby guy. I want back to Canada. First world problems?","","","",""
"322035924080918529","","","2013-04-10 17:18:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FakeMendeley: We at Mendeley value our users.  $35 a head, to be specific.","322030538548453376","1340034654","2013-04-10 16:57:18 +0000",""
"322018975670231042","","105152677","2013-04-10 16:11:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@stcathlibrary Would love to see something this: http://t.co/DDdOVpV6E5 I'd bring my kids every week.","","","","http://www.cpl.org/TheLibrary/SubjectsCollections/TechCentral.aspx"
"322006383862116353","","","2013-04-10 15:21:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @LACboss: Margaret Thatcher died??? And I missed the funeral??? 

Maybe I shouldn’t have cancelled LAC’s subscription to @globeandmail","322005856994619393","1306591398","2013-04-10 15:19:13 +0000",""
"321795375071649792","","","2013-04-10 01:22:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I know I'm like a decade behind but The Wire should of ended at season 3.","","","",""
"321669430172061696","","","2013-04-09 17:02:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","http://t.co/pjPfj00D8C Slides from ""Make Your Own API"" Cybercorner #cildc","","","","http://db.tt/8wywDxO2"
"321668500118720512","","","2013-04-09 16:58:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dayum dayum dayum!!1! http://t.co/LEE3CvIzQM","","","","http://twitter.com/elibtronic/status/321668500118720512/photo/1"
"320220242204831745","","","2013-04-05 17:03:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Time to write an OS alternative? Whose with me? Maybe just squid with a clever config? #EZproxy","","","",""
"320213495729774592","320213206352142338","15822246","2013-04-05 16:37:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yo_bj It seems like 'One Time Only' is going to be a thing of the past. I heard the hosted version was only so-so?","","","",""
"320213199272148992","","","2013-04-05 16:35:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't often but today is one of those days: http://t.co/eXFF5AKcju","","","","http://knowyourmeme.com/photos/1582-jean-luc-picard#.TnWZw-zwvDJ"
"320212507803414531","","","2013-04-05 16:33:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","From the horse's mouth: http://t.co/tnfpqHruoH
(no details on hosted version)

#EZproxy","","","","http://whtc.co/2ayf"
"320211461781733377","","783732","2013-04-05 16:28:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@adr This is way happens when we rely on vendors... (Looking for suitable URL to post)
#EZproxy","","","",""
"320210840697573376","","","2013-04-05 16:26:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hey #EZproxy users.  OCLC is gonna start charging 500$ USD /year to get updates.  The hits keep coming!","","","",""
"320205428669706240","","","2013-04-05 16:04:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear Cogeco. Fix your upstream speed.  A 128 kb MP3 stream from home shouldn't be this choppy.  #Grumpy.","","","",""
"320173735833382912","320167600594247680","17768745","2013-04-05 13:59:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@janeschmidt Fair play. It just seemed odd hanging there all by itself.","","","",""
"320166068444356608","","","2013-04-05 13:28:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Best single purpose blog in the history of Librarianship: http://t.co/odA5rdBfpr Cause there is no where else online to post this.","","","","http://claconsult.pwwebhost.com/"
"319918924303040512","","","2013-04-04 21:06:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mjsuhonos @adr @ruebot @djfiander @waharnum @linuxchiq @copystar untheme++ Count me in.","","","",""
"319915951179063297","319915395559591937","783732","2013-04-04 20:54:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@adr @mjsuhonos @ruebot @djfiander @waharnum @linuxchiq @copystar Is this a riddle?","","","",""
"319471328216363008","","","2013-04-03 15:27:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","When the one person in the huge Skype conference call doesn't/can't mute their mic.","","","",""
"319090147499053059","","","2013-04-02 14:13:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mjsuhonos @rsinger @yo_bj Well RSS is still a 'fad' too. Maybe in another decade when it proves itself a bit more.","","","",""
"319085585572712448","319085165265682433","15822246","2013-04-02 13:55:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yo_bj @rsinger Resizable columns are apparent an 'enhancement'","","","",""
"319079574333952000","","","2013-04-02 13:31:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Looking at list of ILS 'enhancements' we can vote on and the vendor will eventually implement. This makes me weep.","","","",""
"318130473106825216","","","2013-03-30 22:39:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ripper Street. That is good TV.","","","",""
"317622824045006848","317419257686278144","127672985","2013-03-29 13:02:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mcbrousseau Yeah. Definitely show and tell soon.","","","",""
"317415643735531521","","127672985","2013-03-28 23:19:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mcbrousseau You gotta pebble? Were u a kickstart backer or r they shipping now? #want","","","",""
"317282617244389377","","","2013-03-28 14:30:45 +0000","<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","I'm #reading The House of the Dead by Fyodor Dostoyevsky http://t.co/6YCT1inKc5","","","","http://bit.ly/WYMe07"
"316949055462854656","","","2013-03-27 16:25:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Keurig + Cup of Soup = Decent Lunch (no coffee aftertaste either)","","","",""
"315195503837052928","","","2013-03-22 20:17:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Upcoming talk at #Brock about resisting the Austerity Agenda:  https://t.co/it3gPBTkzG","","","","https://bufa.ca/files/files/March27_2013.pdf"
